bin_label_1,bin_label_2,interaction_frequency
127,166,1
127,167,1
127,170,1
127,171,1
127,174,1
127,175,1
127,178,1
127,179,1
127,180,1
127,183,1
127,184,1
127,187,1
127,189,1
127,190,1
127,196,1
127,197,1
127,200,1
127,205,1
127,207,1
127,211,1
127,214,1
127,218,1
127,223,1
127,229,1
127,233,1
127,254,1
127,261,1
127,264,1
127,274,1
127,283,1
127,337,1
127,367,1
127,386,1
127,407,1
127,452,1
127,458,1
127,707,1
127,725,1
127,753,1
127,922,1
127,970,1
127,1016,1
127,1033,1
128,130,16
128,131,14
128,132,11
128,133,8
128,134,6
128,135,5
128,136,4
128,137,3
128,138,4
128,139,3
128,140,3
128,141,2
128,142,1
128,143,3
128,144,2
128,145,2
128,146,2
128,147,2
128,148,2
128,149,1
128,150,2
128,151,1
128,152,2
128,153,1
128,154,1
128,155,1
128,156,1
128,157,1
128,158,1
128,159,1
128,162,1
128,163,1
128,165,1
128,166,1
128,167,1
128,168,1
128,170,1
128,171,1
128,172,1
128,173,1
128,180,1
128,184,1
128,185,1
128,186,1
128,190,1
128,191,1
128,194,1
128,198,1
128,200,1
128,209,1
128,211,1
128,216,1
128,224,1
128,225,1
128,232,1
128,250,1
128,252,1
128,258,1
128,266,1
128,273,1
128,283,1
128,293,1
128,329,1
128,373,1
128,469,1
128,478,1
128,497,1
128,498,1
128,521,1
128,538,1
128,542,1
128,551,1
128,569,1
128,755,1
128,767,1
128,849,1
128,854,1
128,928,1
128,1067,1
128,1091,1
128,1203,1
129,131,28
129,132,20
129,133,13
129,134,8
129,135,6
129,136,6
129,137,5
129,138,5
129,139,5
129,140,4
129,141,3
129,142,3
129,143,2
129,144,3
129,145,2
129,146,2
129,147,3
129,148,2
129,149,2
129,150,1
129,151,2
129,152,2
129,153,1
129,154,1
129,155,2
129,156,1
129,157,1
129,158,1
129,159,1
129,160,1
129,161,1
129,163,1
129,164,1
129,165,1
129,166,1
129,167,1
129,168,1
129,170,1
129,171,1
129,172,1
129,173,1
129,174,1
129,175,1
129,176,1
129,178,1
129,181,1
129,182,1
129,184,1
129,186,1
129,189,1
129,190,1
129,193,1
129,194,1
129,195,1
129,202,1
129,205,1
129,210,1
129,212,1
129,215,1
129,237,1
129,246,1
129,300,1
129,317,1
129,331,1
129,363,1
129,401,1
129,478,1
129,512,1
129,521,1
129,568,1
129,646,1
129,743,1
129,981,1
129,1069,1
129,1100,1
129,1164,1
129,1192,1
129,1223,1
130,132,19
130,133,12
130,134,8
130,135,7
130,136,5
130,137,5
130,138,5
130,139,4
130,140,4
130,141,3
130,142,2
130,143,3
130,144,2
130,145,2
130,146,2
130,147,2
130,148,2
130,149,1
130,150,1
130,151,2
130,152,1
130,153,1
130,154,1
130,155,1
130,156,1
130,157,1
130,158,1
130,159,1
130,160,1
130,161,1
130,163,1
130,164,1
130,165,1
130,167,1
130,168,1
130,169,1
130,170,1
130,171,1
130,172,1
130,174,1
130,176,1
130,179,1
130,180,1
130,181,1
130,182,1
130,195,1
130,196,1
130,197,1
130,202,1
130,205,1
130,210,1
130,211,1
130,214,1
130,221,1
130,231,1
130,233,1
130,249,1
130,278,1
130,298,1
130,444,1
130,491,1
130,521,1
130,533,1
130,538,1
130,541,1
130,794,1
130,888,1
130,964,1
130,1007,1
130,1069,1
130,1233,1
130,1245,1
130,1246,1
131,133,21
131,134,13
131,135,10
131,136,7
131,137,7
131,138,7
131,139,7
131,140,7
131,141,4
131,142,3
131,143,3
131,144,3
131,145,4
131,146,2
131,147,3
131,148,2
131,149,2
131,150,2
131,151,1
131,152,2
131,153,2
131,154,1
131,155,2
131,156,1
131,157,2
131,158,1
131,159,1
131,160,1
131,161,2
131,162,1
131,163,1
131,164,1
131,165,1
131,166,1
131,167,1
131,168,1
131,169,1
131,171,1
131,172,1
131,175,1
131,176,1
131,182,1
131,183,1
131,185,1
131,186,1
131,189,1
131,191,1
131,195,1
131,196,1
131,197,1
131,198,1
131,199,1
131,200,1
131,207,1
131,208,1
131,212,1
131,218,1
131,221,1
131,222,1
131,253,1
131,259,1
131,301,1
131,447,1
131,454,1
131,490,1
131,491,1
131,498,1
131,524,1
131,533,1
131,553,1
131,705,1
131,747,1
131,975,1
131,980,1
131,1007,1
132,134,18
132,135,13
132,136,11
132,137,10
132,138,10
132,139,9
132,140,7
132,141,6
132,142,3
132,143,3
132,144,3
132,145,3
132,146,4
132,147,4
132,148,3
132,149,2
132,150,1
132,151,2
132,152,2
132,153,1
132,154,1
132,155,2
132,156,2
132,157,1
132,158,1
132,159,1
132,160,1
132,161,1
132,162,1
132,163,1
132,164,1
132,165,1
132,166,1
132,167,1
132,168,1
132,170,1
132,171,1
132,172,1
132,173,1
132,174,1
132,178,1
132,179,1
132,180,1
132,181,1
132,182,1
132,183,1
132,186,1
132,187,1
132,190,1
132,192,1
132,196,1
132,197,1
132,199,1
132,218,1
132,231,1
132,237,1
132,243,1
132,259,1
132,282,1
132,301,1
132,495,1
132,509,1
132,568,1
132,589,1
132,659,1
133,135,21
133,136,16
133,137,15
133,138,15
133,139,14
133,140,10
133,141,8
133,142,5
133,143,4
133,144,3
133,145,4
133,146,4
133,147,3
133,148,3
133,149,2
133,150,2
133,151,2
133,152,2
133,153,2
133,154,1
133,155,1
133,156,1
133,157,2
133,158,1
133,159,1
133,160,1
133,161,1
133,162,1
133,163,1
133,164,1
133,165,1
133,166,1
133,167,1
133,168,1
133,169,1
133,170,1
133,171,1
133,173,1
133,174,1
133,177,1
133,179,1
133,180,1
133,182,1
133,183,1
133,187,1
133,189,1
133,193,1
133,200,1
133,206,1
133,210,1
133,211,1
133,260,1
133,264,1
133,273,1
133,292,1
133,296,1
133,329,1
133,337,1
133,386,1
133,433,1
133,461,1
133,469,1
133,498,1
133,972,1
133,1082,1
133,1256,1
134,136,22
134,137,20
134,138,18
134,139,15
134,140,12
134,141,8
134,142,7
134,143,5
134,144,5
134,145,5
134,146,5
134,147,4
134,148,3
134,149,3
134,150,2
134,151,2
134,152,2
134,153,2
134,154,2
134,155,2
134,156,1
134,157,2
134,158,1
134,159,1
134,160,1
134,161,1
134,162,1
134,163,1
134,164,1
134,165,1
134,167,1
134,168,1
134,169,1
134,171,1
134,172,1
134,173,1
134,174,1
134,177,1
134,178,1
134,179,1
134,183,1
134,184,1
134,187,1
134,188,1
134,189,1
134,190,1
134,195,1
134,196,1
134,197,1
134,198,1
134,199,1
134,201,1
134,203,1
134,207,1
134,211,1
134,212,1
134,221,1
134,224,1
134,228,1
134,229,1
134,234,1
134,238,1
134,244,1
134,255,1
134,272,1
134,300,1
134,705,1
134,1100,1
135,137,25
135,138,19
135,139,15
135,140,13
135,141,9
135,142,7
135,143,6
135,144,5
135,145,5
135,146,5
135,147,4
135,148,3
135,149,3
135,150,2
135,151,2
135,152,2
135,153,2
135,154,2
135,155,2
135,156,2
135,157,2
135,158,2
135,159,1
135,160,1
135,161,2
135,162,1
135,163,1
135,164,1
135,165,1
135,166,1
135,167,1
135,168,1
135,169,1
135,170,1
135,172,1
135,173,1
135,174,1
135,175,1
135,176,1
135,178,1
135,179,1
135,181,1
135,185,1
135,190,1
135,192,1
135,196,1
135,197,1
135,210,1
135,213,1
135,214,1
135,219,1
135,228,1
135,229,1
135,235,1
135,237,1
135,242,1
135,243,1
135,277,1
135,287,1
135,319,1
135,324,1
135,384,1
135,407,1
135,417,1
135,459,1
135,467,1
135,485,1
135,488,1
135,506,1
135,566,1
135,569,1
135,659,1
135,663,1
135,731,1
135,742,1
135,847,1
135,848,1
135,854,1
135,875,1
135,880,1
135,883,1
135,932,1
135,967,1
135,985,1
135,986,1
135,994,1
135,1001,1
135,1226,1
135,1241,1
136,138,18
136,139,14
136,140,12
136,141,10
136,142,7
136,143,6
136,144,6
136,145,4
136,146,5
136,147,5
136,148,4
136,149,3
136,150,2
136,151,3
136,152,3
136,153,3
136,154,2
136,155,2
136,156,2
136,157,2
136,158,2
136,159,1
136,160,2
136,161,1
136,162,1
136,163,1
136,164,1
136,165,1
136,166,1
136,167,1
136,168,1
136,169,1
136,170,1
136,171,1
136,172,1
136,173,1
136,175,1
136,176,1
136,177,1
136,178,1
136,180,1
136,181,1
136,183,1
136,188,1
136,189,1
136,190,1
136,192,1
136,195,1
136,199,1
136,200,1
136,201,1
136,202,1
136,210,1
136,212,1
136,213,1
136,218,1
136,225,1
136,229,1
136,240,1
136,250,1
136,251,1
136,263,1
136,268,1
136,315,1
136,325,1
136,392,1
136,468,1
136,497,1
136,506,1
136,507,1
136,529,1
136,556,1
136,705,1
136,952,1
137,139,22
137,140,16
137,141,13
137,142,11
137,143,7
137,144,6
137,145,6
137,146,6
137,147,4
137,148,4
137,149,3
137,150,3
137,151,2
137,152,3
137,153,3
137,154,3
137,155,2
137,156,1
137,157,2
137,158,2
137,159,1
137,160,1
137,161,1
137,162,1
137,163,1
137,164,1
137,165,1
137,166,1
137,167,1
137,168,1
137,169,1
137,170,1
137,171,1
137,172,1
137,176,1
137,179,1
137,182,1
137,183,1
137,186,1
137,188,1
137,189,1
137,190,1
137,195,1
137,196,1
137,203,1
137,211,1
137,213,1
137,221,1
137,235,1
137,236,1
137,243,1
137,256,1
137,269,1
137,275,1
137,283,1
137,434,1
137,482,1
137,520,1
137,910,1
137,913,1
137,935,1
137,969,1
137,1100,1
138,140,24
138,141,19
138,142,13
138,143,10
138,144,6
138,145,7
138,146,7
138,147,5
138,148,5
138,149,4
138,150,3
138,151,3
138,152,3
138,153,3
138,154,2
138,155,2
138,156,2
138,157,2
138,158,2
138,159,1
138,160,1
138,161,1
138,162,1
138,163,1
138,164,1
138,165,1
138,166,1
138,167,1
138,168,1
138,169,1
138,170,1
138,171,1
138,172,1
138,173,1
138,174,1
138,175,1
138,178,1
138,179,1
138,182,1
138,183,1
138,185,1
138,186,1
138,187,1
138,191,1
138,192,1
138,229,1
138,231,1
138,247,1
138,272,1
138,289,1
138,317,1
138,332,1
138,386,1
138,429,1
138,453,1
138,565,1
138,980,1
138,1066,1
138,1127,1
138,1238,1
139,141,23
139,142,15
139,143,12
139,144,9
139,145,8
139,146,9
139,147,6
139,148,6
139,149,5
139,150,4
139,151,3
139,152,3
139,153,2
139,154,3
139,155,3
139,156,2
139,157,3
139,158,2
139,159,1
139,160,3
139,161,2
139,162,1
139,163,1
139,164,1
139,165,1
139,166,2
139,167,1
139,168,1
139,169,1
139,170,1
139,171,1
139,172,1
139,173,1
139,174,1
139,176,1
139,178,1
139,179,1
139,182,1
139,183,1
139,184,1
139,185,1
139,187,1
139,188,1
139,189,1
139,190,1
139,191,1
139,192,1
139,193,1
139,194,1
139,195,1
139,196,1
139,197,1
139,207,1
139,213,1
139,214,1
139,218,1
139,224,1
139,226,1
139,233,1
139,236,1
139,238,1
139,240,1
139,253,1
139,254,1
139,266,1
139,272,1
139,280,1
139,286,1
139,287,1
139,322,1
139,338,1
139,458,1
139,459,1
139,460,1
139,470,1
139,499,1
139,511,1
139,544,1
139,546,1
139,597,1
139,770,1
139,809,1
139,838,1
139,906,1
139,971,1
139,985,1
139,997,1
139,1029,1
139,1161,1
139,1215,1
139,1256,1
140,142,18
140,143,14
140,144,10
140,145,10
140,146,10
140,147,11
140,148,7
140,149,5
140,150,3
140,151,3
140,152,4
140,153,3
140,154,3
140,155,3
140,156,3
140,157,3
140,158,2
140,159,2
140,160,1
140,161,1
140,162,1
140,163,1
140,164,1
140,165,1
140,166,2
140,167,2
140,168,1
140,169,1
140,170,1
140,171,1
140,172,1
140,173,1
140,174,1
140,176,1
140,177,1
140,179,1
140,180,1
140,183,1
140,184,1
140,186,1
140,188,1
140,189,1
140,190,1
140,191,1
140,193,1
140,194,1
140,195,1
140,198,1
140,201,1
140,203,1
140,206,1
140,207,1
140,208,1
140,209,1
140,210,1
140,211,1
140,213,1
140,219,1
140,229,1
140,236,1
140,253,1
140,257,1
140,284,1
140,289,1
140,400,1
140,469,1
140,569,1
140,899,1
140,932,1
140,959,1
140,1000,1
140,1044,1
140,1089,1
140,1240,1
141,143,19
141,144,13
141,145,11
141,146,13
141,147,10
141,148,7
141,149,5
141,150,5
141,151,4
141,152,4
141,153,3
141,154,3
141,155,3
141,156,2
141,157,2
141,158,2
141,159,2
141,160,2
141,161,2
141,162,1
141,163,1
141,164,1
141,165,1
141,166,1
141,167,2
141,168,1
141,169,1
141,170,1
141,171,1
141,172,1
141,173,1
141,174,1
141,175,1
141,176,1
141,177,1
141,178,1
141,179,1
141,183,1
141,184,1
141,185,1
141,188,1
141,190,1
141,191,1
141,193,1
141,196,1
141,200,1
141,203,1
141,206,1
141,213,1
141,229,1
141,252,1
141,306,1
141,311,1
141,327,1
141,411,1
141,491,1
141,504,1
141,520,1
141,530,1
141,658,1
141,758,1
141,888,1
141,954,1
141,1231,1
142,144,20
142,145,17
142,146,23
142,147,16
142,148,9
142,149,6
142,150,5
142,151,5
142,152,4
142,153,3
142,154,3
142,155,3
142,156,2
142,157,2
142,158,2
142,159,1
142,160,1
142,161,1
142,162,1
142,163,1
142,164,1
142,165,1
142,166,1
142,167,1
142,168,1
142,169,1
142,170,1
142,171,1
142,172,1
142,173,1
142,175,1
142,176,1
142,177,1
142,178,1
142,179,1
142,180,1
142,182,1
142,183,1
142,188,1
142,189,1
142,190,1
142,192,1
142,196,1
142,197,1
142,201,1
142,202,1
142,209,1
142,210,1
142,211,1
142,215,1
142,295,1
142,366,1
142,383,1
142,520,1
142,525,1
142,572,1
142,758,1
142,880,1
142,1233,1
143,145,21
143,146,17
143,147,17
143,148,12
143,149,8
143,150,5
143,151,5
143,152,5
143,153,4
143,154,3
143,155,3
143,156,3
143,157,2
143,158,2
143,159,2
143,160,1
143,161,1
143,162,2
143,163,1
143,164,1
143,165,1
143,166,1
143,167,1
143,168,1
143,169,1
143,170,1
143,171,1
143,172,1
143,173,1
143,174,1
143,176,1
143,178,1
143,179,1
143,180,1
143,182,1
143,183,1
143,184,1
143,187,1
143,189,1
143,190,1
143,192,1
143,193,1
143,194,1
143,195,1
143,198,1
143,202,1
143,203,1
143,205,1
143,210,1
143,261,1
143,435,1
143,468,1
143,475,1
143,521,1
143,628,1
143,758,1
143,977,1
144,146,23
144,147,18
144,148,12
144,149,7
144,150,7
144,151,5
144,152,5
144,153,4
144,154,4
144,155,4
144,156,3
144,157,2
144,158,3
144,159,2
144,160,1
144,161,1
144,162,2
144,163,2
144,164,2
144,165,1
144,166,1
144,167,1
144,168,1
144,169,1
144,170,1
144,172,1
144,173,1
144,174,1
144,176,1
144,177,1
144,181,1
144,183,1
144,184,1
144,185,1
144,187,1
144,188,1
144,190,1
144,191,1
144,193,1
144,195,1
144,196,1
144,199,1
144,200,1
144,203,1
144,204,1
144,206,1
144,211,1
144,215,1
144,227,1
144,230,1
144,242,1
144,244,1
144,247,1
144,262,1
144,266,1
144,284,1
144,286,1
144,293,1
144,331,1
144,363,1
144,372,1
144,401,1
144,413,1
144,436,1
144,453,1
144,469,1
144,476,1
144,503,1
144,510,1
144,512,1
144,536,1
144,545,1
144,605,1
144,628,1
144,675,1
144,679,1
144,758,1
144,805,1
144,898,1
144,961,1
144,977,1
144,1256,1
145,147,22
145,148,13
145,149,10
145,150,7
145,151,6
145,152,6
145,153,5
145,154,4
145,155,4
145,156,3
145,157,4
145,158,3
145,159,3
145,160,2
145,161,1
145,162,1
145,163,1
145,164,2
145,165,2
145,166,1
145,167,1
145,168,1
145,169,1
145,170,1
145,171,1
145,172,1
145,173,1
145,174,1
145,175,1
145,176,1
145,177,1
145,178,1
145,179,1
145,180,1
145,181,1
145,183,1
145,184,1
145,185,1
145,186,1
145,187,1
145,190,1
145,191,1
145,193,1
145,196,1
145,199,1
145,201,1
145,203,1
145,204,1
145,208,1
145,209,1
145,216,1
145,220,1
145,224,1
145,245,1
145,302,1
145,311,1
145,317,1
145,384,1
145,535,1
145,549,1
145,838,1
145,865,1
145,937,1
146,148,24
146,149,18
146,150,10
146,151,9
146,152,9
146,153,7
146,154,6
146,155,5
146,156,5
146,157,4
146,158,3
146,159,3
146,160,2
146,161,3
146,162,2
146,163,2
146,164,2
146,165,1
146,166,2
146,167,2
146,168,2
146,169,1
146,170,1
146,171,2
146,172,1
146,173,1
146,174,1
146,175,1
146,176,1
146,177,1
146,178,1
146,179,1
146,180,1
146,181,1
146,182,1
146,183,1
146,184,1
146,185,1
146,187,1
146,188,1
146,189,1
146,190,1
146,191,1
146,192,1
146,193,1
146,194,1
146,195,1
146,196,1
146,198,1
146,200,1
146,201,1
146,204,1
146,207,1
146,208,1
146,211,1
146,219,1
146,220,1
146,222,1
146,236,1
146,237,1
146,244,1
146,248,1
146,264,1
146,269,1
146,290,1
146,293,1
146,400,1
146,550,1
146,904,1
146,933,1
146,939,1
146,952,1
147,149,22
147,150,12
147,151,10
147,152,10
147,153,7
147,154,6
147,155,8
147,156,6
147,157,5
147,158,3
147,159,3
147,160,2
147,161,3
147,162,2
147,163,2
147,164,2
147,165,3
147,166,2
147,167,2
147,168,2
147,169,2
147,170,1
147,171,1
147,172,1
147,173,1
147,174,1
147,175,1
147,176,1
147,177,1
147,178,1
147,179,1
147,180,1
147,181,1
147,182,1
147,183,1
147,184,1
147,185,1
147,186,1
147,187,1
147,188,1
147,189,1
147,190,1
147,191,1
147,196,1
147,198,1
147,199,1
147,200,1
147,209,1
147,212,1
147,220,1
147,221,1
147,227,1
147,228,1
147,232,1
147,237,1
147,241,1
147,264,1
147,293,1
147,437,1
147,466,1
147,478,1
147,480,1
147,487,1
147,497,1
147,522,1
147,572,1
147,582,1
147,584,1
147,673,1
147,705,1
147,737,1
147,755,1
147,758,1
147,917,1
147,934,1
147,980,1
147,1103,1
147,1217,1
148,150,17
148,151,14
148,152,16
148,153,11
148,154,8
148,155,8
148,156,7
148,157,7
148,158,4
148,159,4
148,160,3
148,161,3
148,162,3
148,163,2
148,164,2
148,165,2
148,166,3
148,167,3
148,168,2
148,169,1
148,170,1
148,171,2
148,172,2
148,173,2
148,174,1
148,175,1
148,176,1
148,177,1
148,178,1
148,179,1
148,180,1
148,181,1
148,182,1
148,183,1
148,184,1
148,185,1
148,187,1
148,188,1
148,189,1
148,190,1
148,191,1
148,194,1
148,195,1
148,196,1
148,198,1
148,203,1
148,204,1
148,206,1
148,211,1
148,212,1
148,214,1
148,216,1
148,217,1
148,218,1
148,219,1
148,223,1
148,227,1
148,228,1
148,237,1
148,238,1
148,269,1
148,275,1
148,280,1
148,362,1
148,401,1
148,453,1
148,479,1
148,833,1
148,862,1
148,927,1
148,1170,1
148,1256,1
149,151,24
149,152,20
149,153,16
149,154,10
149,155,11
149,156,9
149,157,8
149,158,5
149,159,4
149,160,5
149,161,3
149,162,3
149,163,3
149,164,2
149,165,2
149,166,2
149,167,2
149,168,2
149,169,1
149,170,1
149,171,1
149,172,2
149,173,1
149,174,1
149,175,1
149,176,1
149,177,1
149,178,1
149,179,1
149,181,1
149,182,1
149,183,1
149,184,1
149,185,1
149,186,1
149,187,1
149,188,1
149,189,1
149,190,1
149,191,1
149,192,1
149,193,1
149,194,1
149,195,1
149,197,1
149,198,1
149,209,1
149,211,1
149,222,1
149,231,1
149,234,1
149,253,1
149,260,1
149,271,1
149,272,1
149,279,1
149,296,1
149,354,1
149,460,1
149,514,1
149,913,1
149,939,1
149,1035,1
150,152,24
150,153,16
150,154,13
150,155,10
150,156,9
150,157,10
150,158,6
150,159,5
150,160,4
150,161,3
150,162,2
150,163,3
150,164,3
150,165,2
150,166,2
150,167,2
150,168,2
150,169,1
150,170,2
150,171,1
150,172,2
150,173,1
150,174,1
150,175,1
150,176,1
150,177,1
150,178,2
150,179,1
150,180,1
150,181,1
150,183,1
150,184,1
150,185,1
150,186,1
150,187,1
150,188,1
150,189,1
150,190,1
150,191,1
150,192,1
150,193,1
150,194,1
150,195,1
150,196,1
150,202,1
150,210,1
150,211,1
150,214,1
150,215,1
150,216,1
150,217,1
150,218,1
150,219,1
150,220,1
150,223,1
150,230,1
150,231,1
150,232,1
150,236,1
150,244,1
150,248,1
150,258,1
150,260,1
150,266,1
150,363,1
150,491,1
150,494,1
150,507,1
150,548,1
150,555,1
150,562,1
150,564,1
150,629,1
150,663,1
150,680,1
150,815,1
150,853,1
150,855,1
150,903,1
151,153,23
151,154,15
151,155,13
151,156,11
151,157,11
151,158,6
151,159,5
151,160,4
151,161,4
151,162,3
151,163,3
151,164,3
151,165,4
151,166,2
151,167,3
151,168,2
151,169,2
151,170,1
151,171,3
151,172,2
151,173,1
151,174,2
151,175,1
151,176,1
151,177,2
151,178,1
151,179,1
151,181,2
151,182,2
151,183,2
151,184,1
151,185,1
151,186,1
151,187,1
151,188,1
151,189,1
151,190,1
151,191,1
151,192,1
151,193,1
151,195,1
151,198,1
151,200,1
151,202,1
151,205,1
151,206,1
151,208,1
151,212,1
151,217,1
151,219,1
151,222,1
151,223,1
151,226,1
151,227,1
151,229,1
151,238,1
151,241,1
151,246,1
151,260,1
151,282,1
151,287,1
151,301,1
151,322,1
151,453,1
151,469,1
151,478,1
151,501,1
151,507,1
151,512,1
151,520,1
151,528,1
151,531,1
151,555,1
151,564,1
151,610,1
151,614,1
151,623,1
151,737,1
151,757,1
151,812,1
151,838,1
151,919,1
151,993,1
151,1047,1
151,1078,1
152,154,24
152,155,21
152,156,17
152,157,14
152,158,9
152,159,6
152,160,6
152,161,5
152,162,5
152,163,4
152,164,3
152,165,4
152,166,4
152,167,4
152,168,3
152,169,2
152,170,2
152,171,2
152,172,2
152,173,2
152,174,2
152,175,2
152,176,1
152,177,1
152,178,1
152,179,2
152,180,1
152,181,2
152,182,1
152,183,2
152,184,1
152,185,1
152,186,1
152,187,1
152,188,1
152,189,1
152,190,1
152,192,1
152,193,1
152,194,1
152,195,1
152,196,1
152,197,1
152,198,1
152,199,1
152,201,1
152,203,1
152,204,1
152,205,1
152,207,1
152,208,1
152,211,1
152,212,1
152,215,1
152,220,1
152,222,1
152,224,1
152,225,1
152,234,1
152,237,1
152,248,1
152,252,1
152,253,1
152,259,1
152,264,1
152,270,1
152,280,1
152,391,1
152,400,1
152,1240,1
153,155,29
153,156,26
153,157,21
153,158,10
153,159,8
153,160,7
153,161,5
153,162,5
153,163,4
153,164,3
153,165,4
153,166,3
153,167,4
153,168,2
153,169,2
153,170,2
153,171,2
153,172,3
153,173,2
153,174,2
153,175,2
153,176,1
153,177,1
153,178,2
153,179,1
153,180,1
153,181,1
153,182,1
153,183,1
153,184,1
153,185,1
153,187,1
153,189,1
153,190,1
153,191,1
153,193,1
153,194,1
153,195,1
153,197,1
153,198,1
153,200,1
153,204,1
153,206,1
153,207,1
153,208,1
153,209,1
153,210,1
153,211,1
153,212,1
153,215,1
153,216,1
153,220,1
153,221,1
153,222,1
153,223,1
153,224,1
153,226,1
153,237,1
153,240,1
153,241,1
153,242,1
153,243,1
153,245,1
153,248,1
153,253,1
153,256,1
153,262,1
153,273,1
153,276,1
153,280,1
153,327,1
153,569,1
153,802,1
153,828,1
153,882,1
154,156,22
154,157,16
154,158,10
154,159,8
154,160,6
154,161,7
154,162,5
154,163,5
154,164,4
154,165,4
154,166,4
154,167,4
154,168,2
154,169,2
154,170,3
154,171,2
154,172,2
154,173,2
154,174,2
154,175,2
154,176,1
154,177,2
154,178,2
154,179,1
154,180,1
154,181,1
154,182,1
154,183,1
154,185,1
154,186,1
154,187,1
154,188,1
154,189,1
154,190,1
154,191,1
154,192,1
154,193,1
154,195,1
154,196,1
154,197,1
154,198,1
154,199,1
154,200,1
154,204,1
154,206,1
154,208,1
154,209,1
154,210,1
154,211,1
154,212,1
154,213,1
154,214,1
154,215,1
154,216,1
154,218,1
154,221,1
154,230,1
154,231,1
154,232,1
154,234,1
154,241,1
154,253,1
154,264,1
154,265,1
154,266,1
154,269,1
154,279,1
154,298,1
154,355,1
154,438,1
154,439,1
154,452,1
154,479,1
154,499,1
154,514,1
154,520,1
154,528,1
154,553,1
154,554,1
154,745,1
154,809,1
154,849,1
154,871,1
154,873,1
154,1016,1
155,157,27
155,158,14
155,159,11
155,160,10
155,161,9
155,162,7
155,163,6
155,164,5
155,165,6
155,166,4
155,167,5
155,168,3
155,169,2
155,170,2
155,171,2
155,172,3
155,173,2
155,174,2
155,175,1
155,176,2
155,177,1
155,178,2
155,179,1
155,180,1
155,181,2
155,182,1
155,183,1
155,184,1
155,185,1
155,186,1
155,187,1
155,188,1
155,189,1
155,190,1
155,191,1
155,192,1
155,193,1
155,194,1
155,195,2
155,196,2
155,198,1
155,199,1
155,201,1
155,202,1
155,208,1
155,209,1
155,210,1
155,211,1
155,213,1
155,214,1
155,218,1
155,219,1
155,221,1
155,226,1
155,228,1
155,229,1
155,230,1
155,232,1
155,234,1
155,238,1
155,243,1
155,244,1
155,248,1
155,275,1
155,298,1
155,346,1
155,490,1
155,515,1
155,528,1
155,610,1
156,158,17
156,159,17
156,160,12
156,161,11
156,162,9
156,163,7
156,164,6
156,165,6
156,166,5
156,167,4
156,168,3
156,169,3
156,170,3
156,171,2
156,172,3
156,173,2
156,174,2
156,175,2
156,176,1
156,177,1
156,178,1
156,179,1
156,180,1
156,181,1
156,182,1
156,183,1
156,184,1
156,185,1
156,186,1
156,187,1
156,188,1
156,189,1
156,190,1
156,193,1
156,196,1
156,198,1
156,199,1
156,201,1
156,206,1
156,207,1
156,212,1
156,214,1
156,218,1
156,221,1
156,224,1
156,226,1
156,229,1
156,232,1
156,236,1
156,241,1
156,254,1
156,261,1
156,268,1
156,269,1
156,279,1
156,337,1
156,520,1
156,544,1
156,555,1
156,829,1
156,844,1
156,877,1
156,914,1
156,973,1
156,1185,1
157,159,23
157,160,16
157,161,16
157,162,15
157,163,11
157,164,8
157,165,9
157,166,5
157,167,6
157,168,5
157,169,3
157,170,4
157,171,3
157,172,4
157,173,2
157,174,3
157,175,3
157,176,1
157,177,2
157,178,3
